Location,Tweets
"Gioia del Colle, Puglia",2
"Reggio Emilia, Emilia Romagna",2
"Santa Coloma de Gramenet, España",2
"Hospitalet de Llobregat, Spain",2
"Signa, Toscana",2
"Conegliano, Veneto",2
"Barga, Toscana",2
"Castelnuovo Berardenga, Toscana",2
"Portugalete, España",2
"Nerviano, Lombardia",2
"Cervia, Emilia Romagna",2
"Spilimbergo, Friuli-Venezia Giulia",2
"Elche, Spain",2
"Alcobendas, Spain",2
"Santa Maria di Sala, Veneto",2
"La Rinconada, España",2
"Vilanova i la Geltrú, Spain",2
"Iglesias, Sardegna",2
"Eboli, Campania",2
"Gubbio, Umbria",2
"Piateda, Lombardia",2
"Pasaia, España",2
"San Vito dei Normanni, Puglia",2
"Roccasecca, Lazio",2
"Azienda Ospedaliera Universitaria \Federico II\"" (Secondo Policlinico)""",2
"Alatri, Lazio",2
"Soliera, Emilia Romagna",2
"Cinisello Balsamo, Lombardia",2
"Sirolo, Marche",2
"Asti, Piedmont",2
"Ivrea, Piedmont",2
"Ciampino, Lazio",2
"Traversetolo, Emilia Romagna",2
"Gattinara, Piemonte",2
"Taormina, Sicily",2
"Castellammare di Stabia, Campania",2
Jammu And Kashmir,2
"Picassent, España",2
"Chieti, Abruzzo",2
"La Garriga, España",2
"Austis, Sardegna",2
"Stradella, Lombardia",2
"Bari, Apulia",2
"Almoster, España",2
"Sestri Levante, Liguria",2
"Calvi dell'Umbria, Umbria",2
"Carmignano, Toscana",2
"Alfajarín, España",2
People's Republic of China,2
"Paracuellos de Jarama, España",2
"Ariano Irpino, Campania",2
"Fondi, Lazio",2
"Carlentini, Sicilia",2
"Reggio Calabria, Calabria",2
"Latina, Lazio",2
"Udine, Friuli-Venezia Giulia",2
Comune di Montecalvo Irpino,2
"Pieve di Soligo, Veneto",2
"Frosinone, Lazio",2
"Misterbianco, Sicilia",2
"Mozzo, Lombardia",2
"Lardero, España",2
"Palafolls, España",2
"Ceccano, Lazio",2
"Crema, Lombardia",2
"Vilassar de Mar, España",2
"Brindisi, Apulia",1
"Avegno, Liguria",1
"Ostra, Marche",1
Estación de Cercanías de Madrid-Atocha,1
"Montesilvano, Abruzzo",1
"Brescia, Lombardia",1
"Umbria, Italy",1
"Fara Gera d'Adda, Lombardia",1
"Bosa, Sardinia",1
"Rende, Calabria",1
"Sannicola, Puglia",1
"Sant Sadurní d'Anoia, España",1
"Sant Antoni de Vilamajor, España",1
Distrito Digital,1
"Barberà del Vallès, Spain",1
"Rivignano, Friuli-Venezia Giulia",1
"Pozuelo de Alarcón, Spain",1
"Cadiz, Spain",1
Di Più Discount,1
Acri,1
"Cuevas del Valle, España",1
"Chiuro, Lombardia",1
"Ponte in Valtellina, Lombardia",1
Wuhan,1
"Monte Sant'Angelo, Puglia",1
"Telde, España",1
"Limbiate, Lombardia",1
"San Vitaliano, Campania",1
"Seu d'Urgell, Spain",1
"Sant Pere de Vilamajor, España",1
"Ansoáin, España",1
Piazza di Spagna,1
"Torre del Greco, Campania",1
"Venezia, Veneto",1
"Pagani, Campania",1
"Napoli, Campania",1
"Montechiarugolo, Emilia Romagna",1
"Cordova, Andalusia",1
"Castello di Serravalle, Emilia Romagna",1
"Tigliole, Piemonte",1
"Guadalajara, Spain",1
"Alcúdia, Spain",1
"Esparreguera, España",1
"Dormelletto, Piemonte",1
"Vimercate, Lombardia",1
"Negrar, Veneto",1
"Sorrento, Campania",1
"Paterna, España",1
"Sant Joan d'Alacant, Spain",1
"Dro, Trentino-Alto Adige",1
"Alcalá de Guadaíra, Spain",1
"Pompei, Campania",1
"Treviglio, Lombardia",1
"Forès, España",1
"Montgat, España",1
"Corsico, Lombardia",1
"Pineto, Abruzzo",1
"Vilafant, España",1
"Mérida, Spain",1
"Santa Cruz de Tenerife, Spain",1
"Olgiate Olona, Lombardia",1
"Rignano sull'Arno, Toscana",1
"El Vendrell, Spain",1
Пнівський замок / Pniv Castle,1
"Fortunago, Lombardia",1
"Lebrija, España",1
"Lorca, Spain",1
"Santa Fe, España",1
"Mesagne, Puglia",1
重庆北站 Chongqing North Railway Station,1
"Vedelago, Veneto",1
"Melfi, Basilicata",1
"Mortara, Lombardia",1
"Jerzu, Sardegna",1
"Mataró, Spain",1
"Fanano, Emilia Romagna",1
"Huelva, Spain",1
"Espartinas, España",1
"Antequera, Spain",1
"Roncadelle, Lombardia",1
"El Rosario, España",1
"el Prat de Llobregat, Espanya",1
"Solarino, Sicilia",1
"Torrent, España",1
"Piazzola sul Brenta, Veneto",1
"Finestrat, Spain",1
"Monzón, España",1
Huaqiang Rd. Metro Station,1
"Vigonza, Veneto",1
"Artana, España",1
"Cassano Spinola, Piemonte",1
"Lonate Pozzolo, Lombardia",1
"Arona, Spain",1
"Gozón, España",1
"Albano Laziale, Lazio",1
Plaça del Mercadal,1
"Badajoz, Spain",1
"Puigpelat, España",1
"San Vito Chietino, Abruzzo",1
"Sitges, Spain",1
"Calamocha, España",1
"Forlì, Emilia Romagna",1
"Talavera de la Reina, Spain",1
"Castiglione di Sicilia, Sicilia",1
"Bell-lloc d'Urgell, España",1
"Langhirano, Emilia Romagna",1
"Burjassot, España",1
"Narni, Umbria",1
"San Donà di Piave, Veneto",1
"Villalar de los Comuneros, España",1
"Vícar, España",1
"Buccinasco, Lombardia",1
"Gaggiano, Lombardia",1
"Premià de Mar, Spain",1
"Casella, Liguria",1
"Pontevedra, Spain",1
"Santa María del Campo Rus, España",1
"Basiglio, Lombardia",1
Barcelona,1
Farmacia Serra,1
"Grottaglie, Puglia",1
"Boadilla del Monte, España",1
"Zamora, Spain",1
"Imola, Emilia Romagna",1
"Locri, Calabria",1
"Sant Vicenç dels Horts, España",1
"Racconigi, Piemonte",1
"Solsona, España",1
"Orta di Atella, Campania",1
"Calanna, Calabria",1
"Quart, España",1
"Treviso, Veneto",1
"Comiso, Sicilia",1
"Saronno, Lombardia",1
"Benidorm, Spain",1
"Cernobbio, Lombardy",1
"La Línea de la Concepción, Spain",1
"San Giorgio delle Pertiche, Veneto",1
"Settimo Torinese, Piemonte",1
"el Masnou, Espanya",1
"Torremolinos, Spain",1
"Atena Lucana, Campania",1
Piazza Pietro Nenni,1
"San Miguel de Salinas, España",1
"Bolsena, Lazio",1
"Madridejos, España",1
"Romano d'Ezzelino, Veneto",1
"Parma, Emilia Romagna",1
"Roma, Lazio",1
"Vercelli, Piemonte",1
"Tolmezzo, Friuli-Venezia Giulia",1
"Oliete, España",1
"Manzano, Friuli-Venezia Giulia",1
Santa Agnès de Malanyanes,1
"Sulmona, Abruzzo",1
"Casalpusterlengo, Lombardia",1
"Cuneo, Piedmont",1
"Torrevieja, Spain",1
"Tibet, People's Republic of China",1
"Pescosansonesco, Abruzzo",1
"Lodi, Lombardia",1
"Pamplona, Spain",1
"Motril, Spain",1
"Viladecans, Spain",1
"Pavia, Lombardia",1
"Vinarós, España",1
"Llucmajor, Spain",1
"Cambrils, Spain",1
"Soria, Spain",1
"Castelfidardo, Marche",1
"Lissone, Lombardia",1
Fundación Jiménez Díaz,1
"Buenavista del Norte, España",1
"Campobasso, Molise",1
"Girifalco, Calabria",1
"Salt, España",1
"Bellaria-Igea Marina, Emilia Romagna",1
"Formigine, Emilia Romagna",1
Carpisa  - Stazione centrale milano,1
Palazzo del Cinema,1
"Ceriano Laghetto, Lombardia",1
"Capri, Campania",1
"Pistoia, Tuscany",1
"Motta San Giovanni, Calabria",1
"Potes, Spain",1
Guardia Urbana Badalona,1
"El Ejido, Spain",1
"Piedmont, Italy",1
"Torà, España",1
"Alcásser, España",1
"Sichuan, People's Republic of China",1
"Pesaro, Marche",1
"Manacor, Spain",1
"Montevarchi, Toscana",1
"Otranto, Apulia",1
"Canyelles, España",1
"Livorno, Tuscany",1
"Lamezia Terme, Calabria",1
"Sevilla la Nueva, España",1
"Fujian, People's Republic of China",1
"Malaga, Andalusia",1
"Syracuse, Sicily",1
"Frascati, Lazio",1
"Santa Pau, España",1
"Beregazzo con Figliaro, Lombardia",1
"Cappella Maggiore, Veneto",1
"Pula, Sardinia",1
"Alboraya, España",1
"Loreto, Marche",1
"Camerino, Marche",1
"Chiavenna, Lombardy",1
"Moraleja de Enmedio, España",1
"Rueda, España",1
"Cieza, España",1
"Castiglione Torinese, Piemonte",1
A.G.T. Communications,1
"Formia, Lazio",1
"Chelva, España",1
"Tarancón, España",1
"Getafe, Spain",1
"Pizzo, Calabria",1
"Casoria, Campania",1
"Borgo Val di Taro, Emilia Romagna",1
"Cártama, España",1
"Quarrata, Toscana",1
"Padul, España",1
"Corbetta, Lombardia",1
"Sant'Alfio, Sicilia",1
"Priego de Córdoba, España",1
"Cenate Sotto, Lombardia",1
"Merano, Trentino-South Tyrol",1
"Leganés, Spain",1
"Sondrio, Lombardia",1
"Begues, España",1
"Lazio, Italy",1
"Galbiate, Lombardia",1
"Vernole, Apulia",1
"Solofra, Campania",1
"Santander, Spain",1
"San Juan de Aznalfarache, Spain",1
"Alicante, Spain",1
"Murcia, Región de Murcia",1
"Cesena, Emilia Romagna",1
"Balsareny, España",1
"Tacoronte, España",1
"Torroella de Montgrí, Spain",1
"Giugliano in Campania, Campania",1
"Figline Valdarno, Tuscany",1
"Seville, Andalusia",1
"Sienna, Tuscany",1
"Albavilla, Lombardia",1
"San Cristóbal de la Laguna, Spain",1
"Reus, Spain",1
"El Puerto de Santa María, Spain",1
"Granada, Andalucía",1
"Duino-Aurisina, Friuli-Venezia Giulia",1
"Aprilia, Lazio",1
"Rute, España",1
"Lucena, España",1
Mercadona San Nicolás Ávila,1
"Guangdong, People's Republic of China",1
"Sesto Fiorentino, Toscana",1
"Grijota, España",1
"Vitulazio, Campania",1
